customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
101539,Aisha,Joshi,M,Hyderabad,2022-09-18,25,845094.0,682.0,6,0,11,85.0,Medium
101540,Aisha,Saxena,F,Hyderabad,2020-04-20,21,698445.0,654.0,27,0,14,66.2,Medium
101541,Neha,Kulkarni,F,Pune,2022-04-20,36,895047.0,725.0,38,1,12,81.4,Low
101542,Kabir,Iyer,M,Mumbai,2020-07-21,52,1018493.0,563.0,68,1,8,82.0,High
101543,Riya,Kulkarni,F,Mumbai,2022-12-24,51,494505.0,614.0,75,0,11,52.2,High
101544,Karan,Verma,M,Hyderabad,2023-03-30,32,915922.0,700.0,85,1,18,76.5,Medium
101545,Aisha,Khan,M,Ahmedabad,2021-02-17,31,1055136.0,715.0,64,1,13,67.9,Medium
101546,Aisha,Joshi,M,Kolkata,2021-11-20,40,758678.0,690.0,30,1,9,80.0,Medium
101547,Aditya,Jain,F,Hyderabad,2020-09-22,27,1004154.0,623.0,82,0,10,63.5,High
101548,Vivaan,Singh,F,Pune,2021-07-25,39,1469224.0,665.0,3,1,16,67.0,Medium
101549,Rahul,Singh,F,Chennai,2020-07-23,43,827045.0,732.0,62,1,15,88.4,Low
101550,Priya,Kapoor,F,,2021-08-06,47,936528.0,742.0,12,0,12,87.5,Low
101551,Varun,Singh,M,Mumbai,2023-03-25,35,687627.0,709.0,91,0,14,62.1,Medium
101552,Aditya,Das,F,Delhi,2020-06-21,34,889875.0,774.0,30,1,14,95.6,Low
101553,Anaya,Verma,F,Hyderabad,2020-11-03,28,951260.0,732.0,85,1,10,43.0,Low
101554,Diya,Iyer,F,Lucknow,2021-03-25,29,892865.0,669.0,38,1,10,76.6,Medium
101555,Neha,Reddy,M,Delhi,2020-03-02,34,625667.0,695.0,85,1,17,58.6,Medium
101556,Isha,Malhotra,F,Jaipur,2023-10-28,39,895400.0,633.0,60,1,12,78.5,Medium
101557,Vivaan,Jain,M,Kolkata,2021-04-19,44,1171683.0,704.0,38,1,16,70.9,Medium
101558,Karan,Gupta,F,Bengaluru,2023-11-05,29,948700.0,771.0,15,0,11,61.8,Low
101559,Pooja,Nair,F,Jaipur,2020-03-26,49,1061637.0,748.0,18,1,7,65.2,Low
101560,Sneha,Iyer,F,Lucknow,2023-03-12,34,797857.0,787.0,52,1,10,64.6,Low
101561,Karan,Nair,M,Hyderabad,2022-10-27,36,1014978.0,693.0,29,0,14,74.9,Medium
101562,Pooja,Iyer,M,Bengaluru,2020-10-21,29,911439.0,784.0,60,1,16,85.7,Low
101563,Rahul,Reddy,M,Delhi,2022-01-08,21,640800.0,699.0,21,1,14,97.5,Medium
101564,Neha,Sharma,F,Bengaluru,2021-06-09,44,920075.0,791.0,17,1,7,71.9,Low
101565,Meera,Gupta,F,Delhi,2020-02-03,43,631827.0,709.0,18,0,11,77.6,Medium
101566,Vivaan,Verma,F,Hyderabad,2022-01-21,33,710766.0,749.0,57,1,13,88.2,Low
101567,Rohan,Reddy,M,Ahmedabad,2023-09-14,37,891652.0,791.0,37,1,20,68.6,Low
101568,Pooja,Patel,M,,2022-02-18,41,915394.0,699.0,60,1,14,64.6,Medium
101569,Aisha,Saxena,M,Pune,2021-09-29,22,588369.0,722.0,38,1,14,97.4,Low
101570,Varun,Joshi,M,Hyderabad,2022-11-23,31,1081877.0,781.0,12,0,10,71.8,Low
101571,Anaya,Patel,F,Ahmedabad,2022-03-05,43,975841.0,703.0,75,1,13,76.6,Medium
101572,Sneha,Das,F,Bengaluru,2021-02-09,25,694960.0,637.0,84,1,17,54.8,Medium
101573,Sahil,Kapoor,F,Hyderabad,2022-11-07,39,511731.0,828.0,73,0,14,67.7,Low
101574,Vivaan,Kapoor,M,Hyderabad,2023-12-24,24,818121.0,684.0,1,0,14,96.6,Medium
101575,Vivaan,Kulkarni,M,Bengaluru,2021-03-03,40,751892.0,719.0,58,0,8,79.6,Medium
101576,Pooja,Singh,M,Jaipur,2022-07-02,36,874891.0,774.0,3,1,13,73.7,Low
101577,Arjun,Jain,F,Delhi,2020-10-19,21,770114.0,677.0,63,1,23,90.7,Medium
101578,Anaya,Nair,F,Chennai,2021-08-02,46,408359.0,655.0,21,1,5,54.3,Medium
101579,Sahil,Khan,M,Delhi,2023-01-08,29,764564.0,724.0,23,1,12,69.0,Low
101580,Aditya,Mehta,M,Ahmedabad,2023-01-14,29,,611.0,9,1,19,100.0,High
101581,Rahul,Reddy,F,Chennai,2020-02-17,38,989405.0,694.0,83,1,14,73.4,Medium
101582,Aditya,Bose,F,Pune,2020-03-24,46,696396.0,723.0,55,0,13,73.3,Low
101583,Vivaan,Das,M,Lucknow,2021-08-29,27,1219308.0,695.0,19,1,15,88.1,Medium
101584,Sahil,Mehta,F,Bengaluru,2020-11-03,37,429439.0,625.0,62,0,14,89.0,High
101585,Varun,Yadav,M,Delhi,2020-09-08,40,1138457.0,798.0,87,1,23,58.4,Low
101586,Vivaan,Saxena,F,Delhi,2020-06-28,42,800650.0,716.0,91,1,10,79.1,Medium
101587,Kabir,Sharma,M,Jaipur,2023-08-26,38,1039109.0,789.0,91,1,11,95.1,Low
101588,Varun,Khan,M,Hyderabad,2021-03-01,33,867556.0,696.0,39,1,11,66.3,Medium
101589,Rahul,Reddy,M,Mumbai,2020-02-08,29,1100702.0,662.0,76,1,14,69.5,Medium
101590,Neha,Jain,M,Mumbai,2023-07-26,37,764780.0,725.0,27,1,17,74.3,Low
101591,Aisha,Mehta,F,Ahmedabad,2022-03-26,26,608304.0,698.0,46,1,10,82.3,Medium
101592,Arjun,Malhotra,F,Mumbai,2021-09-16,21,1162511.0,645.0,34,1,16,56.9,Medium
101593,Varun,Das,M,Lucknow,2021-01-10,40,825034.0,791.0,33,1,18,36.6,Low
101594,Aditya,Iyer,F,Pune,2020-02-10,44,898743.0,676.0,92,1,14,76.6,Medium
101595,Kabir,Malhotra,M,Lucknow,2020-02-16,21,1121645.0,609.0,95,1,12,88.0,High
101596,Pooja,Kapoor,M,Hyderabad,2020-07-03,27,622970.0,783.0,96,0,15,70.3,Low
101597,Aisha,Mehta,F,Kolkata,2020-03-12,42,981008.0,682.0,50,1,7,66.7,Medium
101598,Neha,Malhotra,F,Mumbai,2021-07-22,55,720223.0,677.0,20,1,15,72.0,Medium
101599,Neha,Saxena,M,Pune,2021-07-27,36,820923.0,613.0,40,1,17,93.2,High
101600,Rahul,Gupta,M,Jaipur,2020-12-07,29,865901.0,806.0,95,1,14,66.0,Low
101601,Aarav,Mishra,F,Hyderabad,2021-07-22,34,519951.0,639.0,58,1,16,80.8,Medium
101602,Anaya,Saxena,M,Chennai,2022-08-21,48,678656.0,713.0,31,1,13,60.2,Medium
101603,Arjun,Verma,F,Kolkata,2023-06-20,30,1147236.0,760.0,38,1,17,60.7,Low
101604,Arjun,Reddy,F,Pune,2020-11-23,29,1044962.0,733.0,86,1,19,84.1,Low
101605,Aisha,Saxena,M,Jaipur,2020-06-01,32,836219.0,707.0,45,1,18,93.6,Medium
101606,Vivaan,Patel,M,Lucknow,2023-07-02,27,903487.0,616.0,41,1,16,84.7,High
101607,Varun,Sharma,F,Lucknow,2021-12-29,37,785267.0,665.0,9,1,10,49.4,Medium
101608,Neha,Kulkarni,M,,2023-12-18,51,1148448.0,720.0,9,1,14,69.0,Low
101609,Diya,Nair,M,Lucknow,2020-08-19,39,,667.0,63,1,13,76.9,Medium
101610,Karan,Kapoor,F,Jaipur,2020-06-24,34,901005.0,721.0,79,1,7,74.7,Low
101611,Priya,Kapoor,F,Lucknow,2021-07-04,33,1102127.0,747.0,77,1,16,51.0,Low
101612,Arjun,Mishra,M,Jaipur,2020-05-22,22,678978.0,763.0,22,1,18,58.4,Low
101613,Rohan,Joshi,F,Bengaluru,2020-01-17,44,1192934.0,643.0,16,1,11,64.4,Medium
101614,Diya,Mishra,F,Delhi,2020-09-05,35,513298.0,,32,1,15,73.2,Low
101615,Isha,Mishra,M,Lucknow,2022-11-24,34,1208521.0,752.0,66,0,17,50.8,Low
101616,Neha,Joshi,M,Delhi,2022-03-11,65,768011.0,710.0,90,1,19,81.2,Medium
101617,Rahul,Das,F,Kolkata,2022-09-26,39,796606.0,770.0,14,1,15,72.9,Low
101618,Rahul,Das,M,Ahmedabad,2022-09-25,29,434198.0,840.0,38,1,14,61.5,Low
101619,Rahul,Patel,M,Ahmedabad,2020-05-25,32,749945.0,631.0,8,1,21,76.3,Medium
101620,Aditya,Kulkarni,F,Hyderabad,2022-07-14,46,621243.0,698.0,21,1,16,56.7,Medium
101621,Sneha,Gupta,F,Pune,2021-12-27,37,716318.0,579.0,56,1,18,73.4,High
101622,Anaya,Joshi,F,Bengaluru,2020-06-13,23,819792.0,721.0,46,1,11,52.4,Low
101623,Neha,Mishra,F,Ahmedabad,2023-02-08,44,1060714.0,730.0,43,1,13,54.1,Low
101624,Priya,Khan,M,Pune,2021-10-08,30,895673.0,708.0,92,1,18,68.6,Medium
101625,Priya,Singh,M,Jaipur,2023-01-02,53,917689.0,674.0,46,1,15,65.4,Medium
101626,Rohan,Jain,F,Delhi,2021-10-29,46,608986.0,597.0,48,1,15,78.6,High
101627,Varun,Jain,F,Delhi,2020-12-19,32,656234.0,731.0,70,1,14,73.8,Low
101628,Arjun,Singh,F,Jaipur,2023-07-21,48,1245720.0,790.0,84,1,20,99.2,Low
101629,Meera,Malhotra,M,Kolkata,2022-07-31,37,688256.0,677.0,31,0,17,70.8,Medium
101630,Rahul,Yadav,F,Delhi,2023-07-26,44,1214366.0,734.0,33,1,21,34.4,Low
101631,Meera,Jain,M,Delhi,2022-11-20,40,796527.0,624.0,44,1,12,49.6,High
101632,Neha,Yadav,M,Delhi,2021-06-09,28,850503.0,735.0,71,1,6,59.6,Low
101633,Karan,Iyer,M,Pune,2021-05-24,30,1085480.0,688.0,8,0,8,100.0,Medium
101634,Rohan,Khan,M,Mumbai,2020-06-26,45,1129816.0,668.0,73,1,13,73.6,Medium
101635,Rohan,Mehta,F,Chennai,2020-11-24,33,825621.0,668.0,2,1,13,87.3,Medium
101636,Pooja,Patel,M,Jaipur,2022-03-11,32,764587.0,688.0,17,1,15,86.1,Medium
101637,Aisha,Verma,M,,2021-11-18,27,837698.0,731.0,52,1,14,58.8,Low
101638,Priya,Yadav,M,Ahmedabad,2023-04-10,40,924351.0,638.0,45,1,12,52.5,Medium
101639,Aisha,Das,F,Bengaluru,2023-11-20,55,1046087.0,688.0,37,1,16,81.7,Medium
101640,Sahil,Das,F,Lucknow,2022-07-26,26,850931.0,708.0,42,1,11,47.4,Medium
101641,Kabir,Kapoor,F,Ahmedabad,2022-09-06,36,986155.0,650.0,44,1,20,85.7,Medium
101642,Kabir,Mehta,M,Hyderabad,2022-01-04,49,1210439.0,809.0,81,1,18,72.6,Low
101643,Anaya,Iyer,F,Mumbai,2022-11-24,35,933888.0,663.0,38,1,13,81.4,Medium
101644,Karan,Jain,M,Bengaluru,2020-10-23,40,918564.0,673.0,94,1,18,77.6,Medium
101645,Kabir,Kapoor,M,Mumbai,2021-09-13,26,515840.0,656.0,6,1,16,78.3,Medium
101646,Rohan,Nair,F,Pune,2023-06-12,40,271239.0,809.0,68,1,11,75.3,Low
101647,Priya,Malhotra,M,Bengaluru,2022-06-27,34,935443.0,740.0,51,1,11,77.4,Low
101648,Pooja,Saxena,M,Bengaluru,2022-11-28,45,829139.0,658.0,35,1,12,74.6,Medium
101649,Aisha,Reddy,M,Ahmedabad,2023-05-27,47,736748.0,771.0,58,1,12,57.5,Low
101650,Kabir,Iyer,M,Chennai,2023-05-25,59,903577.0,721.0,57,1,17,69.3,Low
101651,Vivaan,Khan,M,Lucknow,2021-12-06,41,836711.0,724.0,73,0,13,100.0,Low
101652,Aarav,Mishra,M,Jaipur,2021-09-19,39,1098112.0,,6,1,12,77.8,Medium
101653,Rahul,Kulkarni,M,Jaipur,2021-11-03,38,,669.0,13,1,16,87.7,Medium
101654,Sneha,Saxena,F,Lucknow,2021-02-23,33,685677.0,729.0,59,1,15,62.2,Low
101655,Karan,Kulkarni,F,Jaipur,2021-10-14,39,1067837.0,680.0,86,1,11,62.0,Medium
101656,Diya,Mishra,F,Bengaluru,2022-04-03,33,802231.0,810.0,92,1,17,59.6,Low
101657,Karan,Verma,F,Pune,2023-04-12,38,965838.0,640.0,30,1,10,58.0,Medium
101658,Priya,Mehta,F,Bengaluru,2021-12-13,48,744970.0,794.0,2,0,15,54.5,Low
101659,Aditya,Khan,M,Bengaluru,2022-05-16,27,707038.0,704.0,58,1,12,76.8,Medium
101660,Rahul,Malhotra,M,Jaipur,2022-03-24,46,868517.0,726.0,36,1,12,69.7,Low
101661,Diya,Bose,F,Mumbai,2022-05-17,48,852822.0,756.0,72,1,12,84.5,Low
101662,Meera,Mishra,M,Bengaluru,2020-04-22,35,955562.0,675.0,45,1,14,70.3,Medium
101663,Anaya,Singh,M,Chennai,2022-07-28,21,790898.0,758.0,9,1,14,45.2,Low
101664,Rohan,Kulkarni,M,Ahmedabad,2020-06-22,31,446001.0,561.0,65,1,14,79.3,High
101665,Vivaan,Kapoor,F,Hyderabad,2022-10-07,48,754790.0,670.0,77,1,18,49.6,Medium
101666,Neha,Malhotra,F,Pune,2020-03-14,36,1024640.0,659.0,50,1,12,76.6,Medium
101667,Aisha,Singh,M,Hyderabad,2021-09-28,27,784577.0,641.0,79,1,15,64.7,Medium
101668,Anaya,Yadav,F,Jaipur,2020-02-01,31,795796.0,698.0,32,1,18,76.8,Medium
101669,Priya,Singh,F,Jaipur,2023-07-01,44,1067003.0,731.0,43,1,17,56.7,Low
101670,Aarav,Joshi,M,Ahmedabad,2021-05-11,41,693366.0,749.0,95,1,7,83.3,Low
101671,Riya,Iyer,M,Ahmedabad,2023-02-10,34,510583.0,723.0,78,0,8,74.5,Low
101672,Kabir,Gupta,M,Hyderabad,2020-07-13,33,814661.0,673.0,54,1,10,69.9,Medium
101673,Varun,Saxena,F,Lucknow,2021-06-11,32,743482.0,730.0,47,1,10,53.7,Low
101674,Pooja,Mehta,M,Kolkata,2021-03-16,28,637426.0,717.0,14,1,7,95.7,Medium
101675,Vivaan,Saxena,M,Bengaluru,2021-12-24,51,811417.0,761.0,48,0,16,63.1,Low
101676,Anaya,Das,M,Kolkata,2020-01-24,33,958131.0,753.0,55,1,10,77.2,Low
101677,Varun,Khan,F,,2020-10-16,47,,712.0,29,1,13,62.6,Medium
101678,Rahul,Mehta,F,Pune,2022-06-14,50,917536.0,661.0,47,1,18,100.0,Medium
101679,Varun,Iyer,M,Lucknow,2020-11-03,45,1248950.0,674.0,63,1,16,75.8,Medium
101680,Aisha,Nair,F,,2020-10-30,32,774567.0,680.0,19,0,21,66.6,Medium
101681,Varun,Patel,M,Chennai,2021-09-22,40,911237.0,693.0,91,1,18,81.3,Medium
101682,Aarav,Patel,M,Lucknow,2022-08-08,36,737973.0,725.0,9,1,13,83.0,Low
101683,Aisha,Reddy,F,Hyderabad,2020-02-07,28,663801.0,749.0,37,1,10,78.7,Low
101684,Anaya,Das,M,Pune,2021-01-20,39,721320.0,707.0,92,1,17,70.1,Medium
101685,Priya,Mishra,M,Chennai,2022-01-14,25,744673.0,711.0,52,1,8,79.3,Medium
101686,Aarav,Verma,M,Mumbai,2020-03-22,47,929085.0,718.0,57,1,12,72.1,Medium
101687,Diya,Nair,F,Ahmedabad,2023-02-15,32,1366797.0,682.0,88,1,15,73.7,Medium
101688,Kabir,Yadav,F,Jaipur,2020-02-19,38,692470.0,659.0,28,1,18,64.6,Medium
101689,Aditya,Reddy,F,Mumbai,2021-10-30,39,758342.0,613.0,36,0,9,56.4,High
101690,Riya,Patel,F,Kolkata,2020-03-14,34,836113.0,672.0,64,1,16,80.8,Medium
101691,Kabir,Yadav,F,Hyderabad,2022-09-28,41,937076.0,736.0,18,0,14,81.3,Low
101692,Meera,Kulkarni,M,Delhi,2021-11-25,32,907981.0,671.0,89,1,8,89.6,Medium
101693,Aditya,Nair,F,Kolkata,2023-02-03,44,1132501.0,697.0,35,1,20,74.6,Medium
101694,Vivaan,Verma,F,Jaipur,2023-09-11,24,316194.0,736.0,68,1,16,71.4,Low
101695,Anaya,Mehta,M,Pune,2021-11-14,37,324875.0,739.0,78,1,15,57.1,Low
101696,Kabir,Verma,M,Pune,2020-12-21,53,740907.0,651.0,39,1,12,73.5,Medium
101697,Pooja,Das,M,Ahmedabad,2023-07-31,27,1091406.0,765.0,90,1,16,78.3,Low
101698,Neha,Singh,F,Pune,2022-10-10,30,505557.0,772.0,8,1,11,52.2,Low
101699,Meera,Gupta,M,Mumbai,2020-07-03,41,250000.0,648.0,88,1,18,86.8,Medium
101700,Isha,Sharma,M,Hyderabad,2020-06-02,38,975659.0,665.0,80,1,12,65.5,Medium
101701,Arjun,Sharma,M,Hyderabad,2022-05-03,39,903605.0,776.0,84,1,7,71.6,Low
101702,Riya,Malhotra,M,Lucknow,2020-04-27,40,610154.0,702.0,15,1,20,81.2,Medium
101703,Rohan,Gupta,F,Mumbai,2020-09-23,42,633181.0,588.0,7,1,11,73.9,High
101704,Kabir,Yadav,M,Lucknow,2023-11-09,46,636656.0,633.0,17,1,10,90.8,Medium
101705,Karan,Kapoor,M,Lucknow,2022-04-16,40,874318.0,696.0,86,1,11,81.5,Medium
101706,Kabir,Singh,F,Hyderabad,2020-09-11,34,712211.0,646.0,86,0,12,72.2,Medium
101707,Sneha,Khan,F,Delhi,2023-06-18,42,958694.0,687.0,64,1,13,36.6,Medium
101708,Pooja,Saxena,M,Delhi,2020-06-19,53,250000.0,712.0,12,1,15,86.0,Medium
101709,Anaya,Singh,M,Kolkata,2021-09-08,35,661493.0,790.0,82,1,10,59.8,Low
101710,Pooja,Singh,F,Bengaluru,2022-09-28,27,602268.0,694.0,56,1,15,84.2,Medium
101711,Pooja,Khan,M,Ahmedabad,2021-07-01,46,793605.0,769.0,46,1,16,79.9,Low
101712,Anaya,Patel,F,Ahmedabad,2023-04-23,35,731629.0,789.0,47,1,13,71.6,Low
101713,Kabir,Singh,M,Jaipur,2021-12-02,21,1025526.0,789.0,79,1,15,85.4,Low
101714,Sahil,Malhotra,M,Pune,2021-10-28,44,440946.0,726.0,16,1,11,80.3,Low
101715,Aditya,Bose,M,Ahmedabad,2022-06-11,31,860008.0,602.0,69,1,13,77.9,High
101716,Isha,Joshi,M,Delhi,2021-02-13,35,972834.0,,2,0,15,53.4,Low
101717,Varun,Das,F,Pune,2022-01-08,39,1258462.0,768.0,92,0,16,74.5,Low
101718,Meera,Bose,F,Lucknow,2020-05-25,38,744011.0,706.0,54,0,11,59.1,Medium
101719,Sneha,Reddy,F,Kolkata,2022-11-27,42,921381.0,806.0,27,1,18,60.8,Low
101720,Aditya,Malhotra,F,Chennai,2021-05-04,32,453150.0,757.0,31,1,10,69.7,Low
101721,Rohan,Kulkarni,F,Kolkata,2020-09-18,41,323770.0,741.0,41,1,24,91.6,Low
101722,Sneha,Sharma,F,Mumbai,2023-02-23,34,1035850.0,770.0,36,1,18,78.4,Low
101723,Diya,Nair,F,Pune,2020-12-10,43,848777.0,728.0,47,1,16,79.2,Low
101724,Riya,Malhotra,M,Chennai,2023-07-08,42,1109273.0,573.0,43,1,15,83.2,High
101725,Varun,Joshi,M,Lucknow,2022-05-28,28,547851.0,683.0,65,1,17,63.5,Medium
101726,Rahul,Iyer,F,Ahmedabad,2023-02-05,46,964378.0,776.0,50,1,12,55.1,Low
101727,Aditya,Iyer,F,Ahmedabad,2021-05-28,31,1261140.0,666.0,93,1,12,53.0,Medium
101728,Aditya,Das,F,Delhi,2022-08-02,43,942335.0,698.0,1,1,13,76.8,Medium
101729,Riya,Mishra,F,Chennai,2021-12-13,39,910848.0,653.0,72,1,17,85.8,Medium
101730,Sneha,Malhotra,M,Jaipur,2023-01-18,53,851882.0,808.0,57,1,12,85.0,Low
101731,Sneha,Gupta,F,Hyderabad,2020-08-02,34,504406.0,802.0,16,1,8,64.0,Low
101732,Rohan,Malhotra,F,Chennai,2023-09-04,33,1148226.0,661.0,28,0,16,90.3,Medium
101733,Anaya,Patel,M,Bengaluru,2021-08-26,36,715611.0,718.0,86,1,17,98.5,Medium
101734,Meera,Mehta,F,Ahmedabad,2022-04-17,33,,673.0,82,1,13,81.3,Medium
101735,Sahil,Das,F,Hyderabad,2022-02-10,43,506132.0,744.0,22,1,11,91.8,Low
101736,Aisha,Nair,F,Lucknow,2021-10-31,21,590519.0,738.0,41,1,21,84.5,Low
101737,Diya,Kulkarni,F,Kolkata,2022-12-16,27,1165719.0,755.0,76,1,18,71.2,Low
101738,Isha,Joshi,M,Jaipur,2021-07-12,26,773593.0,728.0,19,1,9,66.0,Low
101739,Karan,Verma,M,Hyderabad,2023-11-26,45,1169721.0,850.0,89,1,11,54.6,Low
101740,Aditya,Mehta,F,Delhi,2020-08-09,51,832789.0,653.0,50,1,11,68.7,Medium
101741,Aarav,Khan,M,Bengaluru,2021-04-19,35,444782.0,616.0,59,1,11,71.2,High
101742,Arjun,Das,M,Kolkata,2023-02-05,34,1046255.0,688.0,69,1,13,71.4,Medium
101743,Sahil,Bose,M,Mumbai,2022-05-12,37,720224.0,624.0,34,0,8,72.6,High
101744,Vivaan,Saxena,F,Jaipur,2022-03-22,46,1003712.0,628.0,39,1,13,46.5,High
101745,Aarav,Gupta,M,Chennai,2020-06-28,28,855546.0,655.0,74,0,18,83.3,Medium
101746,Isha,Kapoor,M,Hyderabad,2020-06-25,38,510514.0,659.0,7,1,16,84.7,Medium
101747,Karan,Mehta,F,Ahmedabad,2021-05-01,45,886145.0,657.0,52,1,18,78.5,Medium
101748,Aisha,Verma,F,Ahmedabad,2021-02-17,41,1333169.0,739.0,60,1,12,60.0,Low
101749,Rohan,Patel,F,Lucknow,2021-11-22,38,958457.0,682.0,52,1,17,78.4,Medium
101750,Aditya,Nair,F,Mumbai,2022-11-26,45,837346.0,700.0,79,1,9,74.3,Medium
101751,Rahul,Mishra,M,Ahmedabad,2021-07-28,21,1086576.0,759.0,24,1,20,79.7,Low
101752,Arjun,Reddy,M,Delhi,2020-09-24,42,,668.0,26,1,16,92.6,Medium
101753,Neha,Gupta,M,Jaipur,2022-02-23,30,896098.0,695.0,90,1,8,71.9,Medium
101754,Varun,Yadav,F,Chennai,2022-07-12,21,609842.0,730.0,90,1,14,76.2,Low
101755,Sneha,Malhotra,M,Pune,2021-01-22,41,901447.0,603.0,10,1,16,63.6,High
101756,Sahil,Mehta,F,Jaipur,2020-12-19,48,1077798.0,579.0,17,1,14,85.1,High
101757,Aditya,Kapoor,M,Lucknow,2022-03-24,35,666066.0,729.0,78,1,9,82.4,Low
101758,Priya,Patel,M,Kolkata,2023-07-17,45,1163389.0,737.0,2,1,13,76.6,Low
101759,Diya,Singh,F,Lucknow,2022-10-20,51,829825.0,824.0,77,0,14,61.4,Low
101760,Varun,Jain,F,Delhi,2020-09-25,48,654691.0,719.0,27,1,22,65.8,Medium
101761,Diya,Mehta,M,Chennai,2023-08-21,51,1069479.0,755.0,73,1,19,52.0,Low
101762,Vivaan,Saxena,M,Jaipur,2023-06-23,43,786905.0,699.0,71,1,19,65.7,Medium
101763,Riya,Nair,M,Jaipur,2023-04-16,37,1017093.0,726.0,48,0,17,82.5,Low
101764,Pooja,Patel,M,Delhi,2022-12-26,22,785813.0,802.0,74,1,17,78.7,Low
101765,Kabir,Nair,F,Hyderabad,2020-10-03,34,836838.0,593.0,9,1,6,75.9,High
101766,Aditya,Jain,M,,2023-05-16,28,958583.0,733.0,86,1,17,91.8,Low
101767,Varun,Singh,M,Jaipur,2020-11-02,56,913997.0,827.0,23,0,13,77.7,Low
101768,Neha,Gupta,F,Jaipur,2021-09-22,34,410983.0,726.0,71,1,12,67.1,Low
101769,Aarav,Iyer,F,Chennai,2021-06-21,37,603326.0,801.0,73,1,17,65.6,Low
101770,Neha,Reddy,M,Hyderabad,2021-06-01,41,1054470.0,675.0,27,1,13,71.2,Medium
101771,Karan,Kulkarni,M,Mumbai,2023-07-21,36,820930.0,708.0,88,1,16,68.6,Medium
101772,Aditya,Yadav,M,Lucknow,2023-06-10,51,734779.0,712.0,93,1,17,85.4,Medium
101773,Isha,Iyer,M,Ahmedabad,2023-02-11,30,551114.0,588.0,81,0,6,79.1,High
101774,Aarav,Kapoor,F,Chennai,2020-05-13,38,612458.0,646.0,84,0,18,70.2,Medium
101775,Vivaan,Gupta,F,Pune,2023-12-19,29,405204.0,650.0,71,1,13,70.6,Medium
101776,Riya,Gupta,M,Lucknow,2022-04-04,24,827718.0,755.0,43,1,18,82.4,Low
101777,Arjun,Saxena,F,Hyderabad,2022-11-14,30,718344.0,758.0,7,1,11,86.1,Low
101778,Aisha,Kapoor,M,Lucknow,2023-07-27,36,637351.0,728.0,92,1,11,51.9,Low
101779,Arjun,Khan,M,Hyderabad,2023-09-28,32,835013.0,755.0,83,0,7,71.9,Low
101780,Meera,Das,F,Ahmedabad,2022-03-23,30,930074.0,701.0,63,1,10,75.1,Medium
101781,Sneha,Joshi,M,Hyderabad,2020-03-12,23,1310504.0,776.0,84,1,15,80.6,Low
101782,Aditya,Mehta,M,Bengaluru,2022-10-14,35,517386.0,710.0,44,1,11,75.4,Medium
101783,Meera,Sharma,F,Pune,2022-08-09,22,1105064.0,713.0,39,1,8,78.9,Medium
101784,Rahul,Verma,M,Delhi,2023-05-09,43,1064082.0,695.0,40,1,16,71.2,Medium
101785,Sahil,Kapoor,M,Lucknow,2023-09-11,37,678600.0,748.0,7,1,16,64.3,Low
101786,Rohan,Singh,F,Lucknow,2020-02-02,23,894712.0,687.0,70,1,13,83.4,Medium
101787,Aisha,Kapoor,F,Pune,2020-04-06,33,749321.0,764.0,25,0,13,83.8,Low
101788,Anaya,Das,F,Bengaluru,2020-09-19,29,890851.0,648.0,59,1,12,81.8,Medium
101789,Meera,Iyer,M,Bengaluru,2022-05-23,39,1182009.0,650.0,13,0,13,84.0,Medium
101790,Meera,Jain,M,Jaipur,2022-07-02,48,983233.0,748.0,86,1,18,62.3,Low
101791,Arjun,Kapoor,M,Bengaluru,2022-12-29,21,961894.0,705.0,81,1,10,67.9,Medium
101792,Meera,Verma,F,Ahmedabad,2020-10-19,37,755332.0,685.0,86,0,19,87.4,Medium
101793,Neha,Mehta,M,Ahmedabad,2022-07-05,35,523508.0,759.0,62,0,9,78.3,Low
101794,Kabir,Verma,F,Bengaluru,2021-12-30,42,804137.0,677.0,8,1,11,74.7,Medium
101795,Rohan,Reddy,M,Bengaluru,2023-05-15,38,1115454.0,699.0,45,0,13,71.0,Medium
101796,Rahul,Khan,M,Delhi,2020-06-20,29,514023.0,787.0,18,1,9,89.2,Low
101797,Arjun,Iyer,M,Kolkata,2022-01-27,33,617880.0,795.0,88,1,11,52.8,Low
101798,Rohan,Malhotra,F,Ahmedabad,2022-07-14,29,877779.0,796.0,60,1,16,77.5,Low
101799,Arjun,Jain,F,Delhi,2023-11-19,46,633376.0,694.0,60,1,16,73.2,Medium
101800,Neha,Nair,F,Lucknow,2023-07-03,36,675645.0,778.0,2,0,21,59.0,Low
101801,Varun,Sharma,M,Chennai,2023-07-11,53,756808.0,658.0,66,1,10,93.4,Medium
101802,Aisha,Das,M,Ahmedabad,2022-06-19,35,549564.0,660.0,91,1,15,41.7,Medium
101803,Aarav,Iyer,M,Delhi,2023-07-11,30,635693.0,581.0,14,1,11,75.5,High
101804,Karan,Patel,F,Kolkata,2021-05-31,22,1004754.0,802.0,48,1,15,80.3,Low
101805,Karan,Mishra,M,Pune,2022-10-30,21,562379.0,662.0,56,0,12,62.3,Medium
101806,Meera,Joshi,M,Jaipur,2020-09-27,22,498468.0,703.0,12,0,9,77.3,Medium
