customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
101523,Sneha,Sharma,M,Hyderabad,2020-04-02,34,483035.0,690.0,63,1,16,97.7,App
101524,Rahul,Sharma,M,Pune,2021-03-08,27,1067458.0,,45,1,10,72.4,Email
101525,Pooja,Nair,M,Chennai,2021-07-11,33,752698.0,769.0,73,1,12,64.3,App
101526,Kabir,Mehta,M,Kolkata,2022-11-16,46,832362.0,715.0,79,0,14,78.9,Email
101527,Kabir,Joshi,M,Kolkata,2023-12-09,53,744075.0,676.0,39,1,20,73.7,App
101528,Sneha,Iyer,M,Delhi,2020-06-10,50,857381.0,700.0,65,1,14,70.9,Call Center
101529,Karan,Saxena,F,Pune,2020-04-10,32,1291375.0,711.0,69,1,17,87.1,Email
101530,Sahil,Mishra,F,Ahmedabad,2021-11-29,26,1097195.0,656.0,56,1,17,73.8,App
101531,Sneha,Saxena,M,Jaipur,2020-06-06,37,1078163.0,727.0,9,1,7,92.0,Email
101532,Aditya,Kapoor,F,Hyderabad,2021-05-06,21,598414.0,728.0,70,0,15,61.6,Email
101533,Riya,Malhotra,F,Delhi,2022-07-07,39,646016.0,810.0,28,1,21,65.0,Email
101534,Meera,Saxena,M,Ahmedabad,2022-10-29,35,265036.0,761.0,45,0,13,75.7,Email
101535,Rohan,Malhotra,M,Bengaluru,2023-05-20,32,713814.0,652.0,26,0,22,92.7,SMS
101536,Arjun,Iyer,F,,2022-04-03,22,1131459.0,753.0,28,1,21,70.5,App
101537,Priya,Khan,F,Kolkata,2021-11-09,41,1007415.0,654.0,40,1,17,79.7,SMS
101538,Rohan,Bose,F,,2022-02-24,31,843707.0,728.0,15,1,15,61.4,App
101539,Aisha,Joshi,M,Hyderabad,2022-09-18,25,929177.0,672.0,6,0,13,88.8,Email
101540,Aisha,Saxena,F,Hyderabad,2020-04-20,21,714549.0,639.0,27,0,12,66.5,App
101541,Neha,Kulkarni,F,Pune,2022-04-20,36,1007602.0,703.0,38,1,12,82.5,SMS
101542,Kabir,Iyer,M,Mumbai,2020-07-21,52,1089904.0,541.0,68,1,10,83.7,App
101543,Riya,Kulkarni,F,Mumbai,2022-12-24,51,517379.0,597.0,75,0,12,52.4,SMS
101544,Karan,Verma,M,Hyderabad,2023-03-30,32,970531.0,689.0,85,1,20,79.2,SMS
101545,Aisha,Khan,M,Ahmedabad,2021-02-17,31,1142322.0,709.0,64,1,12,69.7,SMS
101546,Aisha,Joshi,M,Kolkata,2021-11-20,40,800835.0,675.0,30,1,11,82.0,Email
101547,Aditya,Jain,F,Hyderabad,2020-09-22,27,1094311.0,609.0,82,0,11,62.5,Email
101548,Vivaan,Singh,F,Pune,2021-07-25,39,1525248.0,658.0,3,1,20,70.5,SMS
101549,Rahul,Singh,F,Chennai,2020-07-23,43,865151.0,718.0,62,1,16,94.1,SMS
101550,Priya,Kapoor,F,,2021-08-06,47,1008951.0,728.0,12,0,12,90.9,SMS
101551,Varun,Singh,M,Mumbai,2023-03-25,35,722970.0,706.0,91,0,18,61.7,Email
101552,Aditya,Das,F,Delhi,2020-06-21,34,1004469.0,759.0,30,1,16,93.2,SMS
101553,Anaya,Verma,F,Hyderabad,2020-11-03,28,1041517.0,715.0,85,1,11,44.2,Email
101554,Diya,Iyer,F,Lucknow,2021-03-25,29,969084.0,652.0,38,1,11,79.6,SMS
101555,Neha,Reddy,M,Delhi,2020-03-02,34,671555.0,682.0,85,1,21,58.4,Email
101556,Isha,Malhotra,F,Jaipur,2023-10-28,39,948763.0,631.0,60,1,11,79.2,Call Center
101557,Vivaan,Jain,M,Kolkata,2021-04-19,44,1244702.0,695.0,38,1,19,75.2,Email
101558,Karan,Gupta,F,Bengaluru,2023-11-05,29,991344.0,758.0,15,0,11,59.3,App
101559,Pooja,Nair,F,Jaipur,2020-03-26,49,1142704.0,735.0,18,1,8,67.5,Email
101560,Sneha,Iyer,F,Lucknow,2023-03-12,34,823886.0,781.0,52,1,13,63.4,Email
101561,Karan,Nair,M,Hyderabad,2022-10-27,36,1130432.0,680.0,29,0,16,78.5,Email
101562,Pooja,Iyer,M,Bengaluru,2020-10-21,29,976908.0,771.0,60,1,18,89.1,Email
101563,Rahul,Reddy,M,Delhi,2022-01-08,21,711988.0,690.0,21,1,15,98.9,App
101564,Neha,Sharma,F,Bengaluru,2021-06-09,44,1009136.0,773.0,17,1,8,74.1,App
101565,Meera,Gupta,F,Delhi,2020-02-03,43,674741.0,713.0,18,0,12,76.8,SMS
101566,Vivaan,Verma,F,Hyderabad,2022-01-21,33,770029.0,752.0,57,1,15,91.8,Email
101567,Rohan,Reddy,M,,2023-09-14,37,942668.0,780.0,37,1,22,71.1,Email
101568,Pooja,Patel,M,,2022-02-18,41,976828.0,686.0,60,1,15,66.0,App
101569,Aisha,Saxena,M,Pune,2021-09-29,22,615856.0,703.0,38,1,15,97.0,App
101570,Varun,Joshi,M,Hyderabad,2022-11-23,31,1211669.0,770.0,12,0,11,73.5,App
101571,Anaya,Patel,F,Ahmedabad,2022-03-05,43,1049656.0,683.0,75,1,15,77.2,SMS
101572,Sneha,Das,F,Bengaluru,2021-02-09,25,761251.0,624.0,84,1,22,58.3,Call Center
101573,Sahil,Kapoor,F,Hyderabad,2022-11-07,39,540830.0,822.0,73,0,18,73.3,Email
101574,Vivaan,Kapoor,M,Hyderabad,2023-12-24,24,914114.0,680.0,1,0,16,99.8,Call Center
101575,Vivaan,Kulkarni,M,Bengaluru,2021-03-03,40,788180.0,719.0,58,0,9,80.2,Email
101576,Pooja,Singh,M,Jaipur,2022-07-02,36,933116.0,766.0,3,1,15,78.8,SMS
101577,Arjun,Jain,F,Delhi,2020-10-19,21,813139.0,658.0,63,1,24,91.2,App
101578,Anaya,Nair,F,Chennai,2021-08-02,46,440312.0,655.0,21,1,5,56.5,Email
101579,Sahil,Khan,M,Delhi,2023-01-08,29,802237.0,720.0,23,1,14,69.5,App
101580,Aditya,Mehta,M,Ahmedabad,2023-01-14,29,923607.0,596.0,9,1,20,100.0,Email
101581,Rahul,Reddy,F,Chennai,2020-02-17,38,1066474.0,674.0,83,1,15,70.6,Call Center
101582,Aditya,Bose,F,Pune,2020-03-24,46,,713.0,55,0,14,71.8,Email
101583,Vivaan,Das,M,Lucknow,2021-08-29,27,1265684.0,693.0,19,1,20,89.4,Call Center
101584,Sahil,Mehta,F,Bengaluru,2020-11-03,37,458458.0,610.0,62,0,16,91.2,App
101585,Varun,Yadav,M,Delhi,2020-09-08,40,1214551.0,787.0,87,1,22,59.6,Email
101586,Vivaan,Saxena,F,Delhi,2020-06-28,42,878227.0,709.0,91,1,11,82.8,SMS
101587,Kabir,Sharma,M,Jaipur,2023-08-26,38,1102825.0,765.0,91,1,13,91.3,Email
101588,Varun,Khan,M,Hyderabad,2021-03-01,33,902795.0,679.0,39,1,12,69.0,SMS
101589,Rahul,Reddy,M,Mumbai,2020-02-08,29,,663.0,76,1,17,74.3,Call Center
101590,Neha,Jain,M,Mumbai,2023-07-26,37,844680.0,698.0,27,1,18,77.7,Email
101591,Aisha,Mehta,F,Ahmedabad,2022-03-26,26,647628.0,696.0,46,1,11,85.5,Email
101592,Arjun,Malhotra,F,Mumbai,2021-09-16,21,1255355.0,643.0,34,1,18,60.9,App
101593,Varun,Das,M,Lucknow,2021-01-10,40,870027.0,782.0,33,1,19,35.1,SMS
101594,Aditya,Iyer,F,,2020-02-10,44,945508.0,665.0,92,1,14,75.1,Email
101595,Kabir,Malhotra,M,Lucknow,2020-02-16,21,1196938.0,584.0,95,1,14,88.7,App
101596,Pooja,Kapoor,M,Hyderabad,2020-07-03,27,650964.0,775.0,96,0,17,71.5,Email
101597,Aisha,Mehta,F,Kolkata,2020-03-12,42,1038860.0,667.0,50,1,6,68.7,Email
101598,Neha,Malhotra,F,Mumbai,2021-07-22,55,786076.0,675.0,20,1,16,70.5,App
101599,Neha,Saxena,M,Pune,2021-07-27,36,895672.0,604.0,40,1,19,94.0,SMS
101600,Rahul,Gupta,M,Jaipur,2020-12-07,29,913455.0,782.0,95,1,16,69.9,App
101601,Aarav,Mishra,F,Hyderabad,2021-07-22,34,552771.0,621.0,58,1,19,81.4,Email
101602,Anaya,Saxena,M,Chennai,2022-08-21,48,686967.0,689.0,31,1,14,57.7,SMS
101603,Arjun,Verma,F,Kolkata,2023-06-20,30,1170057.0,737.0,38,1,20,58.3,SMS
101604,Arjun,Reddy,F,Pune,2020-11-23,29,1101982.0,728.0,86,1,19,88.1,Email
101605,Aisha,Saxena,M,Jaipur,2020-06-01,32,895852.0,693.0,45,1,23,98.8,SMS
101606,Vivaan,Patel,M,Lucknow,2023-07-02,27,932286.0,598.0,41,1,18,84.3,App
101607,Varun,Sharma,F,Lucknow,2021-12-29,37,856817.0,653.0,9,1,10,53.0,Email
101608,Neha,Kulkarni,M,,2023-12-18,51,1258167.0,705.0,9,1,17,72.1,SMS
101609,Diya,Nair,M,Lucknow,2020-08-19,39,887086.0,656.0,63,1,14,74.8,Email
101610,Karan,Kapoor,F,Jaipur,2020-06-24,34,,726.0,79,1,9,77.5,SMS
101611,Priya,Kapoor,F,Lucknow,2021-07-04,33,1192881.0,735.0,77,1,20,54.2,Email
101612,Arjun,Mishra,M,,2020-05-22,22,760505.0,760.0,22,1,22,59.2,App
101613,Rohan,Joshi,F,Bengaluru,2020-01-17,44,1261496.0,616.0,16,1,9,64.9,App
101614,Diya,Mishra,F,Delhi,2020-09-05,35,563649.0,693.0,32,1,16,75.3,SMS
101615,Isha,Mishra,M,Lucknow,2022-11-24,34,1292158.0,730.0,66,0,21,50.3,Email
101616,Neha,Joshi,M,Delhi,2022-03-11,65,823181.0,700.0,90,1,23,85.6,App
101617,Rahul,Das,F,Kolkata,2022-09-26,39,847880.0,764.0,14,1,15,74.4,Email
101618,Rahul,Das,M,Ahmedabad,2022-09-25,29,476789.0,835.0,38,1,16,61.9,SMS
101619,Rahul,Patel,M,Ahmedabad,2020-05-25,32,847026.0,618.0,8,1,25,77.4,SMS
101620,Aditya,Kulkarni,F,Hyderabad,2022-07-14,46,,696.0,21,1,15,60.7,Email
101621,Sneha,Gupta,F,Pune,2021-12-27,37,741112.0,570.0,56,1,17,74.5,Call Center
101622,Anaya,Joshi,F,Bengaluru,2020-06-13,23,870925.0,714.0,46,1,15,52.8,App
101623,Neha,Mishra,F,Ahmedabad,2023-02-08,44,1073004.0,714.0,43,1,14,51.6,SMS
101624,Priya,Khan,M,Pune,2021-10-08,30,1013596.0,692.0,92,1,17,70.5,SMS
101625,Priya,Singh,M,Jaipur,2023-01-02,53,991619.0,660.0,46,1,16,66.2,Email
101626,Rohan,Jain,F,Delhi,2021-10-29,46,636955.0,595.0,48,1,17,77.1,App
101627,Varun,Jain,F,Delhi,2020-12-19,32,707336.0,715.0,70,1,17,76.4,Email
101628,Arjun,Singh,F,Jaipur,2023-07-21,48,1403380.0,766.0,84,1,21,98.0,Email
101629,Meera,Malhotra,M,Kolkata,2022-07-31,37,719169.0,663.0,31,0,17,70.7,Email
101630,Rahul,Yadav,F,Delhi,2023-07-26,44,1278597.0,717.0,33,1,25,37.1,Email
101631,Meera,Jain,M,Delhi,2022-11-20,40,824242.0,620.0,44,1,12,52.3,App
101632,Neha,Yadav,M,Delhi,2021-06-09,28,924509.0,724.0,71,1,7,61.3,Call Center
101633,Karan,Iyer,M,Pune,2021-05-24,30,1156920.0,680.0,8,0,9,100.0,App
101634,Rohan,Khan,M,Mumbai,2020-06-26,45,1135751.0,665.0,73,1,14,73.9,App
101635,Rohan,Mehta,F,Chennai,2020-11-24,33,891773.0,658.0,2,1,17,86.6,App
101636,Pooja,Patel,M,,2022-03-11,32,839888.0,668.0,17,1,16,86.9,App
101637,Aisha,Verma,M,,2021-11-18,27,882950.0,722.0,52,1,15,62.9,App
101638,Priya,Yadav,M,Ahmedabad,2023-04-10,40,987796.0,636.0,45,1,13,51.2,Email
101639,Aisha,Das,F,Bengaluru,2023-11-20,55,1112978.0,676.0,37,1,17,76.7,Email
101640,Sahil,Das,F,Lucknow,2022-07-26,26,928045.0,697.0,42,1,14,47.0,Email
101641,Kabir,Kapoor,F,Ahmedabad,2022-09-06,36,1006188.0,634.0,44,1,22,91.0,SMS
101642,Kabir,Mehta,M,Hyderabad,2022-01-04,49,1271321.0,799.0,81,1,25,73.1,Call Center
101643,Anaya,Iyer,F,Mumbai,2022-11-24,35,990684.0,655.0,38,1,15,82.9,App
101644,Karan,Jain,M,Bengaluru,2020-10-23,40,1004101.0,670.0,94,1,21,79.3,App
101645,Kabir,Kapoor,M,Mumbai,2021-09-13,26,551983.0,658.0,6,1,15,78.1,SMS
101646,Rohan,Nair,F,Pune,2023-06-12,40,279573.0,801.0,68,1,12,80.2,App
101647,Priya,Malhotra,M,Bengaluru,2022-06-27,34,984765.0,740.0,51,1,13,78.3,Email
101648,Pooja,Saxena,M,Bengaluru,2022-11-28,45,918514.0,649.0,35,1,14,78.8,SMS
101649,Aisha,Reddy,M,Ahmedabad,2023-05-27,47,759076.0,764.0,58,1,12,59.1,App
101650,Kabir,Iyer,M,Chennai,2023-05-25,59,994682.0,730.0,57,1,18,71.0,Email
101651,Vivaan,Khan,M,Lucknow,2021-12-06,41,918771.0,711.0,73,0,10,98.9,App
101652,Aarav,Mishra,M,Jaipur,2021-09-19,39,1215134.0,687.0,6,1,12,81.9,App
101653,Rahul,Kulkarni,M,Jaipur,2021-11-03,38,,675.0,13,1,21,88.7,SMS
101654,Sneha,Saxena,F,Lucknow,2021-02-23,33,,722.0,59,1,17,64.0,Email
101655,Karan,Kulkarni,F,Jaipur,2021-10-14,39,1085075.0,659.0,86,1,14,67.7,App
101656,Diya,Mishra,F,Bengaluru,2022-04-03,33,889889.0,797.0,92,1,16,61.8,SMS
101657,Karan,Verma,F,Pune,2023-04-12,38,1047792.0,632.0,30,1,11,59.9,App
101658,Priya,Mehta,F,,2021-12-13,48,784333.0,776.0,2,0,17,58.5,Email
101659,Aditya,Khan,M,Bengaluru,2022-05-16,27,731490.0,682.0,58,1,13,80.0,SMS
101660,Rahul,Malhotra,M,Jaipur,2022-03-24,46,930102.0,721.0,36,1,13,70.0,SMS
101661,Diya,Bose,F,Mumbai,2022-05-17,48,973439.0,729.0,72,1,13,84.6,SMS
101662,Meera,Mishra,M,Bengaluru,2020-04-22,35,1037402.0,659.0,45,1,14,72.9,SMS
101663,Anaya,Singh,M,Chennai,2022-07-28,21,834737.0,742.0,9,1,16,45.3,Email
101664,Rohan,Kulkarni,M,Ahmedabad,2020-06-22,31,508915.0,541.0,65,1,17,80.9,Call Center
101665,Vivaan,Kapoor,F,Hyderabad,2022-10-07,48,822241.0,655.0,77,1,19,48.0,App
101666,Neha,Malhotra,F,Pune,2020-03-14,36,1117193.0,645.0,50,1,13,82.3,Email
101667,Aisha,Singh,M,Hyderabad,2021-09-28,27,846324.0,605.0,79,1,18,64.6,Email
101668,Anaya,Yadav,F,Jaipur,2020-02-01,31,863783.0,688.0,32,1,20,79.8,Email
101669,Priya,Singh,F,Jaipur,2023-07-01,44,1062754.0,726.0,43,1,18,59.8,Email
101670,Aarav,Joshi,M,Ahmedabad,2021-05-11,41,745089.0,749.0,95,1,8,89.2,SMS
101671,Riya,Iyer,M,,2023-02-10,34,558516.0,711.0,78,0,11,76.8,SMS
101672,Kabir,Gupta,M,Hyderabad,2020-07-13,33,910312.0,644.0,54,1,12,70.4,Email
101673,Varun,Saxena,F,Lucknow,2021-06-11,32,846701.0,725.0,47,1,13,55.1,Call Center
101674,Pooja,Mehta,M,Kolkata,2021-03-16,28,703169.0,706.0,14,1,8,95.0,App
101675,Vivaan,Saxena,M,Bengaluru,2021-12-24,51,873388.0,755.0,48,0,17,67.9,App
101676,Anaya,Das,M,Kolkata,2020-01-24,33,1027224.0,742.0,55,1,11,77.9,Email
101677,Varun,Khan,F,,2020-10-16,47,890779.0,704.0,29,1,14,68.5,Call Center
101678,Rahul,Mehta,F,Pune,2022-06-14,50,996798.0,642.0,47,1,21,99.9,Email
101679,Varun,Iyer,M,Lucknow,2020-11-03,45,1410572.0,653.0,63,1,17,83.7,Email
101680,Aisha,Nair,F,,2020-10-30,32,820208.0,667.0,19,0,22,66.4,Email
101681,Varun,Patel,M,Chennai,2021-09-22,40,980103.0,681.0,91,1,20,81.0,Email
101682,Aarav,Patel,M,Lucknow,2022-08-08,36,773953.0,707.0,9,1,13,82.9,Email
101683,Aisha,Reddy,F,Hyderabad,2020-02-07,28,730942.0,731.0,37,1,12,78.5,SMS
101684,Anaya,Das,M,Pune,2021-01-20,39,798819.0,688.0,92,1,17,72.5,App
101685,Priya,Mishra,M,Chennai,2022-01-14,25,781326.0,708.0,52,1,10,78.7,Call Center
101686,Aarav,Verma,M,Mumbai,2020-03-22,47,1010407.0,698.0,57,1,14,70.7,App
101687,Diya,Nair,F,Ahmedabad,2023-02-15,32,1354494.0,674.0,88,1,18,72.9,SMS
101688,Kabir,Yadav,F,Jaipur,2020-02-19,38,735296.0,641.0,28,1,18,71.2,Email
101689,Aditya,Reddy,F,,2021-10-30,39,840658.0,605.0,36,0,10,55.1,Email
101690,Riya,Patel,F,Kolkata,2020-03-14,34,882893.0,671.0,64,1,17,82.8,SMS
101691,Kabir,Yadav,F,Hyderabad,2022-09-28,41,966114.0,733.0,18,0,13,80.5,SMS
101692,Meera,Kulkarni,M,Delhi,2021-11-25,32,990345.0,657.0,89,1,10,92.3,SMS
101693,Aditya,Nair,F,Kolkata,2023-02-03,44,1208051.0,687.0,35,1,22,76.5,Email
101694,Vivaan,Verma,F,Jaipur,2023-09-11,24,340192.0,720.0,68,1,17,77.1,SMS
101695,Anaya,Mehta,M,Pune,2021-11-14,37,350912.0,735.0,78,1,19,57.5,App
101696,Kabir,Verma,M,Pune,2020-12-21,53,812991.0,638.0,39,1,15,76.1,App
101697,Pooja,Das,M,Ahmedabad,2023-07-31,27,1203226.0,764.0,90,1,23,82.4,App
101698,Neha,Singh,F,Pune,2022-10-10,30,546819.0,752.0,8,1,11,52.8,Email
101699,Meera,Gupta,M,Mumbai,2020-07-03,41,276334.0,630.0,88,1,19,88.8,Email
101700,Isha,Sharma,M,Hyderabad,2020-06-02,38,1043400.0,658.0,80,1,16,63.2,Email
101701,Arjun,Sharma,M,Hyderabad,2022-05-03,39,975527.0,767.0,84,1,7,74.2,Email
101702,Riya,Malhotra,M,Lucknow,2020-04-27,40,653471.0,705.0,15,1,21,83.2,Email
101703,Rohan,Gupta,F,Mumbai,2020-09-23,42,655223.0,574.0,7,1,12,73.5,Email
101704,Kabir,Yadav,M,Lucknow,2023-11-09,46,709671.0,617.0,17,1,13,89.2,SMS
101705,Karan,Kapoor,M,Lucknow,2022-04-16,40,937097.0,679.0,86,1,12,82.3,Call Center
101706,Kabir,Singh,F,Hyderabad,2020-09-11,34,796238.0,632.0,86,0,16,70.7,SMS
101707,Sneha,Khan,F,Delhi,2023-06-18,42,1039177.0,678.0,64,1,15,38.3,App
101708,Pooja,Saxena,M,Delhi,2020-06-19,53,270701.0,687.0,12,1,19,89.0,SMS
101709,Anaya,Singh,M,Kolkata,2021-09-08,35,726660.0,768.0,82,1,11,56.9,SMS
101710,Pooja,Singh,F,Bengaluru,2022-09-28,27,649821.0,684.0,56,1,15,83.6,Email
101711,Pooja,Khan,M,Ahmedabad,2021-07-01,46,834546.0,760.0,46,1,19,85.4,Email
101712,Anaya,Patel,F,Ahmedabad,2023-04-23,35,779904.0,774.0,47,1,13,74.6,Call Center
101713,Kabir,Singh,M,Jaipur,2021-12-02,21,1133494.0,781.0,79,1,14,83.4,SMS
101714,Sahil,Malhotra,M,Pune,2021-10-28,44,481380.0,702.0,16,1,13,80.6,Email
101715,Aditya,Bose,M,Ahmedabad,2022-06-11,31,898342.0,584.0,69,1,14,74.9,App
101716,Isha,Joshi,M,Delhi,2021-02-13,35,1049906.0,690.0,2,0,15,57.8,SMS
101717,Varun,Das,F,Pune,2022-01-08,39,1309750.0,749.0,92,0,17,76.0,App
101718,Meera,Bose,F,Lucknow,2020-05-25,38,798313.0,701.0,54,0,13,60.9,Email
101719,Sneha,Reddy,F,Kolkata,2022-11-27,42,1014072.0,802.0,27,1,18,65.3,SMS
101720,Aditya,Malhotra,F,Chennai,2021-05-04,32,476733.0,727.0,31,1,8,70.6,App
101721,Rohan,Kulkarni,F,Kolkata,2020-09-18,41,345512.0,713.0,41,1,26,93.8,App
101722,Sneha,Sharma,F,Mumbai,2023-02-23,34,1079360.0,759.0,36,1,21,82.6,SMS
101723,Diya,Nair,F,Pune,2020-12-10,43,923747.0,711.0,47,1,19,78.7,App
101724,Riya,Malhotra,M,Chennai,2023-07-08,42,1191801.0,560.0,43,1,18,81.6,Call Center
101725,Varun,Joshi,M,Lucknow,2022-05-28,28,575682.0,674.0,65,1,19,69.5,App
101726,Rahul,Iyer,F,Ahmedabad,2023-02-05,46,1044062.0,778.0,50,1,16,54.8,App
101727,Aditya,Iyer,F,Ahmedabad,2021-05-28,31,1348527.0,653.0,93,1,13,48.6,SMS
101728,Aditya,Das,F,Delhi,2022-08-02,43,1022495.0,693.0,1,1,14,76.5,App
101729,Riya,Mishra,F,Chennai,2021-12-13,39,949367.0,638.0,72,1,19,85.6,Call Center
101730,Sneha,Malhotra,M,Jaipur,2023-01-18,53,,800.0,57,1,14,91.5,App
101731,Sneha,Gupta,F,Hyderabad,2020-08-02,34,541788.0,796.0,16,1,9,66.9,Email
101732,Rohan,Malhotra,F,Chennai,2023-09-04,33,1252335.0,645.0,28,0,20,91.3,Email
101733,Anaya,Patel,M,Bengaluru,2021-08-26,36,744756.0,701.0,86,1,18,98.3,App
101734,Meera,Mehta,F,,2022-04-17,33,911483.0,657.0,82,1,14,84.5,Email
101735,Sahil,Das,F,Hyderabad,2022-02-10,43,556626.0,739.0,22,1,12,95.9,App
101736,Aisha,Nair,F,Lucknow,2021-10-31,21,632950.0,732.0,41,1,23,87.2,Email
101737,Diya,Kulkarni,F,Kolkata,2022-12-16,27,1236225.0,723.0,76,1,18,75.0,Call Center
101738,Isha,Joshi,M,Jaipur,2021-07-12,26,815257.0,713.0,19,1,11,71.4,App
101739,Karan,Verma,M,Hyderabad,2023-11-26,45,1233306.0,841.0,89,1,14,56.3,App
101740,Aditya,Mehta,F,Delhi,2020-08-09,51,896691.0,653.0,50,1,11,68.9,Email
101741,Aarav,Khan,M,Bengaluru,2021-04-19,35,449424.0,603.0,59,1,12,71.6,App
101742,Arjun,Das,M,Kolkata,2023-02-05,34,1102315.0,679.0,69,1,15,76.0,SMS
101743,Sahil,Bose,M,Mumbai,2022-05-12,37,,613.0,34,0,10,75.9,Email
101744,Vivaan,Saxena,F,Jaipur,2022-03-22,46,1096420.0,612.0,39,1,14,48.4,Call Center
101745,Aarav,Gupta,M,,2020-06-28,28,891415.0,632.0,74,0,22,83.4,Email
101746,Isha,Kapoor,M,Hyderabad,2020-06-25,38,536632.0,637.0,7,1,17,84.2,Email
101747,Karan,Mehta,F,Ahmedabad,2021-05-01,45,950153.0,651.0,52,1,21,80.0,App
101748,Aisha,Verma,F,Ahmedabad,2021-02-17,41,1451335.0,728.0,60,1,15,59.0,SMS
101749,Rohan,Patel,F,Lucknow,2021-11-22,38,1014907.0,664.0,52,1,20,79.3,Call Center
101750,Aditya,Nair,F,Mumbai,2022-11-26,45,892792.0,677.0,79,1,10,78.8,Email
101751,Rahul,Mishra,M,Ahmedabad,2021-07-28,21,1173682.0,753.0,24,1,24,80.9,Email
101752,Arjun,Reddy,M,,2020-09-24,42,879174.0,648.0,26,1,20,93.5,Call Center
101753,Neha,Gupta,M,Jaipur,2022-02-23,30,1002510.0,688.0,90,1,9,73.8,Email
101754,Varun,Yadav,F,Chennai,2022-07-12,21,654044.0,717.0,90,1,17,80.1,Email
101755,Sneha,Malhotra,M,Pune,2021-01-22,41,955076.0,591.0,10,1,17,69.6,Call Center
101756,Sahil,Mehta,F,Jaipur,2020-12-19,48,1190123.0,581.0,17,1,15,83.7,SMS
101757,Aditya,Kapoor,M,Lucknow,2022-03-24,35,715234.0,700.0,78,1,11,86.9,Email
101758,Priya,Patel,M,Kolkata,2023-07-17,45,1238745.0,718.0,2,1,11,80.1,App
101759,Diya,Singh,F,Lucknow,2022-10-20,51,897173.0,825.0,77,0,15,59.8,Call Center
101760,Varun,Jain,F,Delhi,2020-09-25,48,701338.0,714.0,27,1,25,64.9,App
101761,Diya,Mehta,M,Chennai,2023-08-21,51,,741.0,73,1,19,55.9,Email
101762,Vivaan,Saxena,M,Jaipur,2023-06-23,43,867183.0,702.0,71,1,23,68.6,Email
101763,Riya,Nair,M,Jaipur,2023-04-16,37,1042592.0,722.0,48,0,19,79.7,Email
101764,Pooja,Patel,M,Delhi,2022-12-26,22,831272.0,786.0,74,1,20,78.1,Email
101765,Kabir,Nair,F,Hyderabad,2020-10-03,34,941970.0,572.0,9,1,8,78.7,SMS
101766,Aditya,Jain,M,,2023-05-16,28,1028720.0,732.0,86,1,21,95.6,App
101767,Varun,Singh,M,Jaipur,2020-11-02,56,934502.0,808.0,23,0,14,80.2,Email
101768,Neha,Gupta,F,Jaipur,2021-09-22,34,453677.0,716.0,71,1,12,63.3,App
101769,Aarav,Iyer,F,Chennai,2021-06-21,37,640416.0,801.0,73,1,18,65.3,Call Center
101770,Neha,Reddy,M,Hyderabad,2021-06-01,41,1094761.0,664.0,27,1,15,70.3,SMS
101771,Karan,Kulkarni,M,Mumbai,2023-07-21,36,904342.0,696.0,88,1,15,71.8,SMS
101772,Aditya,Yadav,M,Lucknow,2023-06-10,51,810401.0,687.0,93,1,22,85.7,App
101773,Isha,Iyer,M,Ahmedabad,2023-02-11,30,613288.0,584.0,81,0,7,81.9,Email
101774,Aarav,Kapoor,F,Chennai,2020-05-13,38,637528.0,619.0,84,0,20,72.1,App
101775,Vivaan,Gupta,F,Pune,2023-12-19,29,431867.0,649.0,71,1,12,69.2,Email
101776,Riya,Gupta,M,Lucknow,2022-04-04,24,878387.0,730.0,43,1,20,86.1,Email
101777,Arjun,Saxena,F,Hyderabad,2022-11-14,30,748525.0,739.0,7,1,12,90.5,App
101778,Aisha,Kapoor,M,Lucknow,2023-07-27,36,692904.0,725.0,92,1,11,55.7,Email
101779,Arjun,Khan,M,Hyderabad,2023-09-28,32,920851.0,755.0,83,0,8,73.9,App
101780,Meera,Das,F,Ahmedabad,2022-03-23,30,982455.0,690.0,63,1,11,76.4,App
101781,Sneha,Joshi,M,Hyderabad,2020-03-12,23,1408348.0,761.0,84,1,14,80.6,Email
101782,Aditya,Mehta,M,Bengaluru,2022-10-14,35,555842.0,699.0,44,1,13,80.1,App
101783,Meera,Sharma,F,Pune,2022-08-09,22,1218353.0,685.0,39,1,11,84.4,App
101784,Rahul,Verma,M,Delhi,2023-05-09,43,1138813.0,692.0,40,1,21,71.1,App
101785,Sahil,Kapoor,M,Lucknow,2023-09-11,37,726769.0,731.0,7,1,19,63.1,Email
101786,Rohan,Singh,F,Lucknow,2020-02-02,23,981915.0,673.0,70,1,15,82.3,Email
101787,Aisha,Kapoor,F,Pune,2020-04-06,33,804551.0,753.0,25,0,13,82.9,Email
101788,Anaya,Das,F,Bengaluru,2020-09-19,29,938004.0,638.0,59,1,14,84.1,Email
101789,Meera,Iyer,M,Bengaluru,2022-05-23,39,1225966.0,642.0,13,0,14,82.2,SMS
101790,Meera,Jain,M,Jaipur,2022-07-02,48,1033806.0,746.0,86,1,16,62.4,Call Center
101791,Arjun,Kapoor,M,Bengaluru,2022-12-29,21,1036227.0,703.0,81,1,11,68.1,App
101792,Meera,Verma,F,Ahmedabad,2020-10-19,37,778754.0,673.0,86,0,20,89.3,Email
